Date, Open, High, Low, Close
05/03/21, 7022.0, 7068.4, 7022.0, 7028.8
04/30/21, 7075.5, 7075.5, 7012.8, 7025.8
04/29/21, 7075.2, 7096.9, 7069.0, 7082.3
04/28/21, 7030.5, 7077.5, 7028.6, 7064.7
04/27/21, 7053.3, 7053.3, 7005.9, 7033.8
04/26/21, 7071.0, 7075.2, 7045.6, 7045.6
04/23/21, 7043.8, 7060.7, 7036.8, 7060.7
04/22/21, 7005.5, 7055.4, 6993.7, 7055.4
04/21/21, 6998.3, 7000.5, 6905.4, 6997.5
04/20/21, 7067.2, 7067.2, 7008.8, 7017.8
04/19/21, 7069.0, 7094.8, 7065.6, 7065.6
04/16/21, 7063.6, 7066.4, 7030.1, 7063.5
04/15/21, 7033.5, 7071.5, 6988.6, 7058.6
04/14/21, 6983.7, 7027.4, 6980.1, 7023.1
04/13/21, 6975.3, 6998.0, 6962.9, 6976.9
04/12/21, 6996.7, 6996.7, 6957.4, 6974.0
04/09/21, 6996.9, 6998.3, 6965.5, 6995.2
04/08/21, 6941.6, 7012.4, 6941.6, 6998.8
04/07/21, 6890.0, 6933.9, 6889.4, 6928.0
04/06/21, 6848.4, 6915.7, 6848.4, 6885.9
04/01/21, 6800.7, 6830.4, 6783.3, 6828.7
03/31/21, 6756.4, 6862.6, 6755.0, 6790.7
03/30/21, 6807.0, 6836.3, 6738.4, 6738.4
03/29/21, 6837.8, 6860.6, 6794.1, 6799.5
03/26/21, 6792.5, 6835.0, 6792.5, 6824.2
03/25/21, 6772.8, 6806.0, 6769.9, 6790.6
03/24/21, 6741.8, 6799.1, 6735.6, 6778.8
03/23/21, 6757.8, 6786.2, 6741.3, 6745.4
03/22/21, 6708.0, 6763.4, 6688.2, 6752.5
03/19/21, 6731.8, 6740.9, 6673.7, 6708.2
03/18/21, 6793.2, 6806.2, 6744.5, 6745.9
03/17/21, 6818.7, 6819.4, 6761.4, 6795.2
03/16/21, 6768.5, 6858.9, 6767.8, 6827.1
03/15/21, 6765.3, 6793.5, 6727.5, 6773.0
03/12/21, 6736.9, 6783.0, 6736.6, 6766.8
03/11/21, 6711.6, 6756.7, 6648.6, 6713.9
03/10/21, 6776.1, 6806.5, 6714.1, 6714.1
03/09/21, 6741.7, 6810.0, 6741.7, 6771.2
03/08/21, 6741.8, 6835.6, 6739.6, 6739.6
03/05/21, 6752.4, 6752.4, 6660.5, 6710.8
03/04/21, 6809.0, 6809.4, 6709.0, 6760.7
03/03/21, 6778.5, 6818.8, 6774.4, 6818.0
03/02/21, 6813.5, 6860.7, 6762.3, 6762.3
03/01/21, 6676.9, 6790.1, 6672.2, 6789.6
02/26/21, 6792.6, 6793.9, 6658.9, 6673.3
02/25/21, 6793.1, 6857.3, 6792.1, 6834.0
02/24/21, 6824.3, 6824.3, 6762.6, 6777.8
02/23/21, 6776.3, 6839.2, 6765.3, 6839.2
02/22/21, 6808.3, 6824.8, 6774.3, 6780.9
02/19/21, 6886.7, 6886.7, 6769.9, 6793.8
02/18/21, 6892.2, 6915.8, 6875.3, 6885.9
02/17/21, 6938.0, 6938.0, 6863.0, 6885.2
02/16/21, 6885.8, 6917.3, 6879.4, 6917.3
02/15/21, 6824.0, 6883.1, 6824.0, 6868.9
02/12/21, 6842.8, 6852.8, 6802.4, 6806.7
02/11/21, 6857.1, 6875.8, 6837.5, 6850.1
02/10/21, 6830.1, 6869.2, 6827.9, 6856.9
02/09/21, 6886.3, 6899.7, 6821.2, 6821.2
02/08/21, 6847.8, 6901.0, 6847.8, 6880.7
02/05/21, 6779.5, 6846.7, 6779.5, 6840.5
02/04/21, 6824.1, 6828.7, 6757.2, 6765.5
02/03/21, 6766.6, 6852.9, 6766.6, 6824.6
02/02/21, 6681.0, 6774.7, 6680.5, 6762.6
02/01/21, 6599.1, 6675.1, 6517.2, 6663.0
01/29/21, 6669.2, 6730.2, 6585.3, 6607.4
01/28/21, 6767.5, 6767.9, 6597.6, 6649.7
01/27/21, 6817.5, 6821.4, 6764.3, 6780.6
01/25/21, 6806.7, 6832.6, 6806.7, 6824.7
01/22/21, 6822.6, 6823.9, 6794.1, 6800.4
01/21/21, 6786.5, 6829.3, 6786.5, 6823.7
01/20/21, 6751.7, 6788.1, 6750.6, 6770.4
01/19/21, 6670.5, 6748.9, 6670.5, 6742.6
01/18/21, 6700.9, 6702.4, 6651.6, 6663.0
01/15/21, 6730.8, 6752.4, 6715.4, 6715.4
01/14/21, 6688.3, 6724.8, 6669.3, 6715.3
01/13/21, 6684.0, 6691.6, 6657.1, 6686.6
01/12/21, 6697.7, 6733.5, 6679.1, 6679.1
01/11/21, 6760.8, 6761.0, 6689.4, 6697.2
01/08/21, 6721.0, 6757.9, 6713.8, 6757.9
01/07/21, 6638.2, 6733.4, 6637.6, 6712.0
01/06/21, 6685.7, 6685.7, 6588.9, 6607.1
01/05/21, 6684.5, 6684.5, 6635.1, 6681.9
01/04/21, 6593.3, 6684.2, 6592.2, 6684.2
12/31/20, 6679.8, 6680.9, 6587.1, 6587.1
12/30/20, 6697.1, 6697.7, 6630.5, 6682.4
12/29/20, 6675.6, 6725.1, 6675.6, 6700.3
12/24/20, 6657.9, 6704.9, 6657.9, 6664.8
12/23/20, 6609.3, 6661.2, 6609.3, 6643.1
12/22/20, 6663.9, 6664.6, 6585.0, 6599.6
12/21/20, 6677.2, 6678.5, 6635.8, 6669.9
12/18/20, 6757.0, 6765.7, 6675.5, 6675.5
12/17/20, 6688.0, 6756.7, 6687.6, 6756.7
12/16/20, 6653.3, 6719.6, 6650.0, 6679.2
12/15/20, 6654.2, 6654.5, 6625.7, 6631.3
12/14/20, 6645.7, 6693.7, 6645.7, 6660.2
12/11/20, 6688.2, 6688.2, 6632.3, 6642.6
12/10/20, 6723.7, 6724.6, 6678.3, 6683.1
12/09/20, 6697.1, 6745.3, 6697.1, 6728.5
12/08/20, 6669.4, 6699.4, 6658.9, 6687.7
